2087, 1050
2088, 1050
2089, 1051
2090, 1051
2091, 1052
2092, 1053
2093, 1053
2094, 1053
2095, 1054
2096, 1055
2097, 1056
2098, 1057
2099, 1057
2100, 1058
2101, 1059
2102, 1059
2103, 1060
2104, 1060
2105, 1060
2106, 1060
2107, 1061
2108, 1062
2109, 1062
2110, 1063
2111, 1064
2112, 1065
2113, 1066
2114, 1067
2115, 1067
2116, 1067
2117, 1067
2118, 1068
2119, 1068
2120, 1068
2121, 1069
2122, 1070
2123, 1070
2124, 1071
2125, 1071
2126, 1072
2127, 1073
2128, 1074
2129, 1074.5
2130, 1074.5
2131, 1074.5
2132, 1075.5
2133, 1075.5
2134, 1076.5
2135, 1076.5
2136, 1077.5
2137, 1078.5
2138, 1079.5
2139, 1079.5
2140, 1079.5
2141, 1080.5
2142, 1081.5
2143, 1082.5
2144, 1082.5
2145, 1082.5
2146, 1083.5
2147, 1084.5
2148, 1084.5
2149, 1085.5
2150, 1085.5
2151, 1086
2152, 1086
2153, 1086
2154, 1086
2155, 1086
2156, 1087
2157, 1088
2158, 1088
2159, 1089
2160, 1090
2161, 1090
2162, 1090.5
2163, 1091.5
2164, 1091.5
2165, 1091.5
2166, 1091.5
2167, 1092.5
2168, 1092.5
2169, 1093.5
2170, 1093.5
2171, 1093.5
2172, 1093.5
2173, 1094.5
2174, 1094.5
2175, 1094.5
2176, 1094.5
2177, 1094.5
2178, 1095.5
2179, 1096.5
2180, 1097
2181, 1097
2182, 1098
2183, 1098
2184, 1099
2185, 1099
2186, 1099.5
2187, 1100.5
2188, 1101.5
2189, 1101.5
2190, 1101.5
2191, 1102.5
2192, 1102.5
2193, 1102.5
2194, 1103
2195, 1104
2196, 1104
2197, 1105
2198, 1106
2199, 1107
2200, 1108
2201, 1109
2202, 1110
2203, 1110
2204, 1110
2205, 1110
2206, 1110.5
2207, 1111.5
2208, 1112.5
2209, 1112.5
2210, 1113.5
2211, 1114.5
2212, 1114.5
2213, 1115.5
2214, 1115.5
2215, 1116.5
2216, 1116.5
2217, 1117
2218, 1117
2219, 1117
2220, 1118
2221, 1119
2222, 1119
2223, 1120
2224, 1121
2225, 1121
2226, 1121
2227, 1122
2228, 1123
2229, 1124
2230, 1124
2231, 1124
2232, 1124
2233, 1124
2234, 1124
2235, 1125
2236, 1125
2237, 1125
2238, 1126
2239, 1127
2240, 1128
2241, 1129
2242, 1129
2243, 1129
2244, 1129
2245, 1129
2246, 1130
2247, 1131
2248, 1131
2249, 1132
2250, 1132
2251, 1133
2252, 1134
2253, 1135
2254, 1136
2255, 1137
2256, 1137
2257, 1138
2258, 1138
2259, 1139
2260, 1140
2261, 1141
2262, 1142
2263, 1143
2264, 1143
2265, 1143
2266, 1144
2267, 1145
2268, 1146
2269, 1146
2270, 1146
2271, 1146
2272, 1147
2273, 1147
2274, 1148
2275, 1149
2276, 1150
2277, 1151
2278, 1152
2279, 1152
2280, 1152
2281, 1153
2282, 1154
2283, 1155
2284, 1156
2285, 1156
2286, 1156
2287, 1157
2288, 1157
2289, 1158
2290, 1158
2291, 1158
2292, 1158
2293, 1158
2294, 1159
2295, 1160
2296, 1160
2297, 1160
2298, 1161
2299, 1161
2300, 1162
2301, 1163
2302, 1163
2303, 1163
2304, 1163
2305, 1164
2306, 1164
2307, 1165
2308, 1165
2309, 1166
2310, 1166
2311, 1167
2312, 1167
2313, 1167
2314, 1167
2315, 1168
2316, 1169
2317, 1170
2318, 1170
2319, 1170
2320, 1171
2321, 1172
2322, 1172
2323, 1172
2324, 1173
2325, 1173.5
2326, 1173.5
2327, 1174.5
2328, 1175.5
2329, 1175.5
2330, 1176.5
2331, 1177.5
2332, 1177.5
2333, 1177.5
2334, 1178
2335, 1178
2336, 1179
2337, 1179
2338, 1180
2339, 1181
2340, 1181.5
2341, 1182.5
2342, 1183.5
2343, 1183.5
2344, 1184.5
2345, 1185.5
2346, 1185.5
2347, 1185.5
2348, 1185.5
2349, 1185.5
2350, 1185.5
2351, 1185.5
2352, 1185.5
2353, 1185.5
2354, 1185.5
2355, 1185.5
2356, 1186.5
2357, 1186.5
2358, 1187.5
2359, 1188.5
2360, 1189.5
2361, 1189.5
2362, 1190.5
2363, 1191.5
2364, 1192
2365, 1192
2366, 1192
2367, 1192
2368, 1193
2369, 1194
2370, 1195
2371, 1195
2372, 1195
2373, 1196
2374, 1196.5
2375, 1196.5
2376, 1197.5
2377, 1197.5
2378, 1198.5
2379, 1199.5
2380, 1199.5
2381, 1200.5
2382, 1201.5
2383, 1202.5
2384, 1203.5
2385, 1203.5
2386, 1204.5
2387, 1205.5
2388, 1205.5
2389, 1206.5
2390, 1207.5
2391, 1207.5
2392, 1207.5
2393, 1207.5
2394, 1208.5
2395, 1209.5
2396, 1209.5
2397, 1210.5
2398, 1210.5
2399, 1210.5
2400, 1211.5
2401, 1212.5
2402, 1212.5
2403, 1212.5
2404, 1212.5
2405, 1213.5
2406, 1213.5
2407, 1213.5
2408, 1214.5
2409, 1214.5
2410, 1215.5
2411, 1216.5
2412, 1217.5
2413, 1217.5
2414, 1217.5
2415, 1217.5
2416, 1218.5
2417, 1219.5
2418, 1220.5
2419, 1220.5
2420, 1220.5
2421, 1220.5
2422, 1220.5
2423, 1221.5
2424, 1221.5
2425, 1222.5
2426, 1222.5
2427, 1223.5
2428, 1224.5
2429, 1224.5
2430, 1225.5
2431, 1225.5
2432, 1226.5
2433, 1226.5
2434, 1227.5
2435, 1228.5
2436, 1228.5
2437, 1228.5
2438, 1229.5
2439, 1230.5
2440, 1231.5
2441, 1231.5
2442, 1231.5
2443, 1231.5
2444, 1232.5
2445, 1233.5
2446, 1233.5
2447, 1233.5
2448, 1233.5
2449, 1233.5
2450, 1234
2451, 1235
2452, 1235
2453, 1235.5
2454, 1235.5
2455, 1236.5
2456, 1237.5
2457, 1237.5
2458, 1238.5
2459, 1239.5
2460, 1239.5
2461, 1239.5
2462, 1240.5
2463, 1241.5
2464, 1242.5
2465, 1242.5
2466, 1243.5
2467, 1243.5
2468, 1243.5
2469, 1244.5
2470, 1244.5
2471, 1245.5
2472, 1246.5
2473, 1247.5
2474, 1248.5
2475, 1248.5
2476, 1248.5
2477, 1249.5
2478, 1249.5
2479, 1249.5
2480, 1249.5
2481, 1250.5
2482, 1251.5
2483, 1251.5
2484, 1252.5
2485, 1253.5
2486, 1253.5
2487, 1253.5
2488, 1254.5
2489, 1255.5
2490, 1256.5
2491, 1257
2492, 1257
2493, 1258
2494, 1259
2495, 1260
2496, 1260
2497, 1261
2498, 1262
2499, 1262
2500, 1263
2501, 1263
2502, 1264
2503, 1265
2504, 1266
2505, 1266
2506, 1267
2507, 1268
2508, 1268
2509, 1269
2510, 1270
2511, 1271
2512, 1271
2513, 1271
2514, 1272
2515, 1273
2516, 1273
2517, 1273
2518, 1273
2519, 1274
2520, 1275
2521, 1276
2522, 1277
2523, 1278
2524, 1278
2525, 1279
2526, 1280
2527, 1280
2528, 1281
2529, 1281.5
2530, 1282.5
2531, 1282.5
2532, 1282.5
2533, 1282.5
2534, 1282.5
2535, 1282.5
2536, 1282.5
2537, 1283.5
2538, 1283.5
2539, 1283.5
2540, 1283.5
2541, 1284.5
2542, 1284.5
2543, 1285
2544, 1285.5
2545, 1285.5
2546, 1286.5
2547, 1286.5
2548, 1287.5
2549, 1287.5
2550, 1288.5
2551, 1289.5
2552, 1290.5
2553, 1290.5
2554, 1291.5
2555, 1292.5
2556, 1292.5
2557, 1292.5
2558, 1293.5
2559, 1294.5
2560, 1295.5
2561, 1295.5
2562, 1295.5
2563, 1296.5
2564, 1297.5
2565, 1297.5
2566, 1297.5
2567, 1297.5
2568, 1297.5
2569, 1297.5
2570, 1297.5
2571, 1298.5
2572, 1298.5
2573, 1299.5
2574, 1299.5
2575, 1299.5
2576, 1299.5
2577, 1300.5
2578, 1301.5
2579, 1301.5
2580, 1302.5
2581, 1302.5
2582, 1303.5
2583, 1303.5
2584, 1303.5
2585, 1304.5
2586, 1305.5
2587, 1306.5
2588, 1307
2589, 1308
2590, 1308
2591, 1309
2592, 1309
2593, 1310
2594, 1310
2595, 1310
2596, 1310
2597, 1311
2598, 1311.5
2599, 1311.5
2600, 1312.5
2601, 1313.5
2602, 1313.5
2603, 1313.5
2604, 1314.5
2605, 1315.5
2606, 1316.5
2607, 1316.5
2608, 1316.5
2609, 1317.5
2610, 1318
2611, 1318
2612, 1318
2613, 1319
2614, 1319
2615, 1320
2616, 1321
2617, 1321
2618, 1321
2619, 1322
2620, 1323
2621, 1323
2622, 1324
2623, 1324
2624, 1325
2625, 1326
2626, 1326
2627, 1326
2628, 1327
2629, 1328
2630, 1328
2631, 1329
2632, 1330
2633, 1331
2634, 1332
2635, 1332
2636, 1333
2637, 1333.5
2638, 1333.5
2639, 1333.5
2640, 1333.5
2641, 1333.5
2642, 1334
2643, 1334.5
2644, 1334.5
2645, 1334.5
2646, 1335.5
2647, 1336.5
2648, 1336.5
2649, 1337.5
2650, 1338.5
2651, 1338.5
2652, 1339.5
2653, 1339.5
2654, 1339.5
2655, 1339.5
2656, 1339.5
2657, 1339.5
2658, 1339.5
2659, 1340.5
2660, 1340.5
2661, 1341.5
2662, 1342.5
2663, 1343.5
2664, 1343.5
2665, 1344
2666, 1345
2667, 1346
2668, 1347
2669, 1347
2670, 1348
2671, 1349
2672, 1350
2673, 1351
2674, 1351
2675, 1352
2676, 1352
2677, 1352.5
2678, 1352.5
2679, 1353.5
2680, 1354.5
2681, 1354.5
2682, 1354.5
2683, 1354.5
2684, 1354.5
2685, 1354.5
2686, 1355.5
2687, 1355.5
2688, 1356.5
2689, 1357.5
2690, 1357.5
2691, 1357.5
2692, 1358.5
2693, 1358.5
2694, 1358.5
2695, 1359.5
2696, 1360
2697, 1360
2698, 1360
2699, 1360
2700, 1361
2701, 1361
2702, 1361
2703, 1361
2704, 1361
2705, 1361
2706, 1361.5
2707, 1361.5
2708, 1362.5
2709, 1363.5
2710, 1363.5
2711, 1363.5
2712, 1364.5
2713, 1365.5
2714, 1366.5
2715, 1366.5
2716, 1366.5
2717, 1367.5
2718, 1368.5
2719, 1369.5
2720, 1370.5
2721, 1371.5
2722, 1371.5
2723, 1371.5
2724, 1372.5
2725, 1372.5
2726, 1373
2727, 1373
2728, 1373
2729, 1373
2730, 1373
2731, 1374
2732, 1375
2733, 1376
2734, 1377
2735, 1377
2736, 1377
2737, 1378
2738, 1379
2739, 1379
2740, 1380
2741, 1380
2742, 1380
2743, 1381
2744, 1381
2745, 1382
2746, 1382
2747, 1383
2748, 1383
2749, 1384
2750, 1384
2751, 1384
2752, 1384
2753, 1384
2754, 1384
2755, 1384
2756, 1385
2757, 1385
2758, 1385.5
2759, 1386.5
2760, 1386.5
2761, 1387
2762, 1387
2763, 1388
2764, 1389
2765, 1389
2766, 1389
2767, 1389.5
2768, 1389.5
2769, 1389.5
2770, 1389.5
2771, 1390.5
2772, 1391.5
2773, 1392.5
2774, 1392.5
2775, 1392.5
2776, 1393
2777, 1393.5
2778, 1394.5
2779, 1395.5
2780, 1396.5
2781, 1397.5
2782, 1398.5
2783, 1399.5
2784, 1399.5
2785, 1399.5
2786, 1399.5
2787, 1399.5
2788, 1399.5
2789, 1400.5
2790, 1400.5
2791, 1401.5
2792, 1402.5
2793, 1403.5
2794, 1403.5
2795, 1404.5
2796, 1405
2797, 1406
2798, 1406.5
2799, 1407.5
2800, 1407.5
2801, 1408.5
2802, 1408.5
2803, 1408.5
2804, 1409.5
2805, 1410.5
2806, 1410.5
2807, 1411.5
2808, 1411.5
2809, 1411.5
2810, 1411.5
2811, 1411.5
2812, 1411.5
2813, 1411.5
2814, 1412.5
2815, 1413
2816, 1414
2817, 1415
2818, 1416
2819, 1417
2820, 1418
2821, 1418
2822, 1419
2823, 1420
2824, 1421
2825, 1422
2826, 1422
2827, 1422
2828, 1423
2829, 1423
2830, 1423
2831, 1424
2832, 1424.5
2833, 1424.5
2834, 1424.5
2835, 1425.5
2836, 1426.5
2837, 1427
2838, 1428
2839, 1428
2840, 1429
2841, 1430
2842, 1431
2843, 1432
2844, 1433
2845, 1434
2846, 1434
2847, 1435
2848, 1435
2849, 1436
2850, 1437
2851, 1438
2852, 1439
2853, 1440
2854, 1440
2855, 1440
2856, 1441
2857, 1442
2858, 1442
2859, 1443
2860, 1443
2861, 1444
2862, 1444.5
2863, 1444.5
2864, 1444.5
2865, 1445.5
2866, 1445.5
2867, 1446
2868, 1446
2869, 1447
2870, 1448
2871, 1448
2872, 1448
2873, 1448
2874, 1449
2875, 1449
2876, 1449
2877, 1450
2878, 1450
2879, 1450
2880, 1450
2881, 1451
2882, 1451
2883, 1451.5
2884, 1452.5
2885, 1452.5
2886, 1452.5
2887, 1452.5
2888, 1453
2889, 1454
2890, 1455
2891, 1455
2892, 1456
2893, 1456
2894, 1456
2895, 1457
2896, 1458
2897, 1458
2898, 1458
2899, 1458
2900, 1459
2901, 1460
2902, 1461
2903, 1461
2904, 1462
2905, 1462
2906, 1463
2907, 1464
2908, 1464
2909, 1464
2910, 1465
2911, 1466
2912, 1467
2913, 1468
2914, 1469
2915, 1469
2916, 1469.5
2917, 1470.5
2918, 1471.5
2919, 1472.5
2920, 1472.5
2921, 1473.5
2922, 1474
2923, 1475
2924, 1475
2925, 1476
2926, 1477
2927, 1478
2928, 1478
2929, 1478
2930, 1478
2931, 1478
2932, 1478
2933, 1478
2934, 1478
2935, 1478
2936, 1478
2937, 1479
2938, 1479
2939, 1480
2940, 1480
2941, 1480
2942, 1480
2943, 1481
2944, 1482
2945, 1482.5
2946, 1482.5
2947, 1482.5
2948, 1483.5
2949, 1484.5
2950, 1484.5
2951, 1485.5
2952, 1486.5
2953, 1486.5
2954, 1487.5
2955, 1488.5
2956, 1489.5
2957, 1489.5
2958, 1489.5
2959, 1489.5
2960, 1490.5
2961, 1491.5
2962, 1492.5
2963, 1493.5
2964, 1494.5
2965, 1495.5
2966, 1496.5
2967, 1496.5
2968, 1496.5
2969, 1496.5
2970, 1497.5
2971, 1497.5
2972, 1497.5
2973, 1498.5
2974, 1499.5
2975, 1500.5
2976, 1501.5
2977, 1502.5
2978, 1503.5
2979, 1504.5
2980, 1504.5
2981, 1505.5
2982, 1505.5
2983, 1506.5
2984, 1506.5
2985, 1506.5
2986, 1506.5
2987, 1507.5
2988, 1508.5
2989, 1508.5
2990, 1508.5
2991, 1509.5
2992, 1510.5
2993, 1511
2994, 1512
2995, 1512
2996, 1513
2997, 1513
2998, 1513
2999, 1514
3000, 1515
3001, 1516
3002, 1516
3003, 1517
3004, 1518
3005, 1519
3006, 1520
3007, 1520
3008, 1520
3009, 1521
3010, 1521
3011, 1521
3012, 1521
3013, 1522
3014, 1522
3015, 1523
3016, 1523
3017, 1523
3018, 1523
3019, 1523
3020, 1524
3021, 1524
3022, 1525
3023, 1526
3024, 1526
3025, 1526
3026, 1526
3027, 1527
3028, 1527.5
3029, 1528.5
3030, 1528.5
3031, 1528.5
3032, 1529.5
3033, 1530.5
3034, 1530.5
3035, 1530.5
3036, 1531.5
3037, 1532.5
3038, 1533
3039, 1534
3040, 1534
3041, 1535
3042, 1536
3043, 1537
3044, 1537
3045, 1537
3046, 1538
3047, 1538
3048, 1539
3049, 1539
3050, 1540
3051, 1540
3052, 1540
3053, 1541
3054, 1541
3055, 1541
3056, 1542
3057, 1542
3058, 1542
3059, 1542
3060, 1543
3061, 1543
3062, 1543.5
3063, 1544.5
3064, 1545
3065, 1545
3066, 1545
3067, 1546
3068, 1547
3069, 1547
3070, 1547
3071, 1548
3072, 1549
3073, 1550
3074, 1551
3075, 1552
3076, 1552
3077, 1552
3078, 1552.5
3079, 1553.5
3080, 1554.5
3081, 1555.5
3082, 1555.5
3083, 1556.5
3084, 1557
3085, 1558
3086, 1558
3087, 1558
3088, 1559
3089, 1559
3090, 1560
3091, 1561
3092, 1561
3093, 1562
3094, 1563
3095, 1564
3096, 1565
3097, 1565
3098, 1566
3099, 1567
3100, 1568
3101, 1568
3102, 1568
3103, 1569
3104, 1570
3105, 1570
3106, 1571
3107, 1571
3108, 1572
3109, 1572
3110, 1573
3111, 1574
3112, 1575
3113, 1575
3114, 1575
3115, 1575
3116, 1576
3117, 1576
3118, 1577
3119, 1578
3120, 1579
3121, 1580
3122, 1580
3123, 1581
3124, 1581
3125, 1581
3126, 1582
3127, 1583
3128, 1583
3129, 1584
3130, 1585
3131, 1586
3132, 1586
3133, 1586
3134, 1586
3135, 1586
3136, 1587
3137, 1587
3138, 1587
3139, 1588
3140, 1588
3141, 1589
3142, 1590
3143, 1591
3144, 1591
3145, 1591
3146, 1592
3147, 1593
3148, 1594
3149, 1594
3150, 1594
3151, 1594
3152, 1595
3153, 1596
3154, 1596
3155, 1597
3156, 1598
3157, 1598
3158, 1599
3159, 1599
3160, 1600
3161, 1600
3162, 1600
3163, 1600
3164, 1601
3165, 1602
3166, 1602
3167, 1602.5
3168, 1603
3169, 1604
3170, 1605
3171, 1606
3172, 1606
3173, 1607
3174, 1608
3175, 1609
3176, 1610
3177, 1610
3178, 1611
3179, 1612
3180, 1613
3181, 1614
3182, 1614
3183, 1615
3184, 1615
3185, 1616
3186, 1616
3187, 1616
3188, 1617
3189, 1617
3190, 1617
3191, 1618
3192, 1618
3193, 1619
3194, 1620
3195, 1621
3196, 1622
3197, 1623
3198, 1623
3199, 1623
3200, 1623
3201, 1624
3202, 1625
3203, 1626
3204, 1627
3205, 1628
3206, 1628
3207, 1628
3208, 1628
3209, 1628
3210, 1629
3211, 1630
3212, 1630
3213, 1631
3214, 1631
3215, 1631
3216, 1631
3217, 1632
3218, 1632
3219, 1633
3220, 1634
3221, 1634
3222, 1634
3223, 1635
3224, 1635
3225, 1635
3226, 1635
3227, 1636
3228, 1636
3229, 1636
3230, 1637
3231, 1637
3232, 1638
3233, 1639
3234, 1639.5
3235, 1639.5
3236, 1640.5
3237, 1641
3238, 1642
3239, 1642
3240, 1643
3241, 1644
3242, 1644
3243, 1645
3244, 1645
3245, 1645
3246, 1646
3247, 1647
3248, 1647
3249, 1647
3250, 1647
3251, 1647.5
3252, 1648.5
3253, 1649.5
3254, 1649.5
3255, 1649.5
3256, 1649.5
3257, 1650.5
3258, 1651.5
3259, 1652.5
3260, 1652.5
3261, 1653.5
3262, 1654.5
3263, 1655.5
3264, 1655.5
3265, 1655.5
3266, 1656.5
3267, 1656.5
3268, 1657.5
3269, 1657.5
3270, 1658.5
3271, 1658.5
3272, 1658.5
3273, 1659.5
3274, 1660.5
3275, 1660.5
3276, 1661.5
3277, 1661.5
3278, 1662.5
3279, 1663.5
3280, 1663.5
3281, 1663.5
3282, 1664.5
3283, 1664.5
3284, 1664.5
3285, 1665
3286, 1665
3287, 1665.5
3288, 1666.5
3289, 1667.5
3290, 1668.5
3291, 1669.5
3292, 1669.5
3293, 1669.5
3294, 1670.5
3295, 1671
3296, 1672
3297, 1673
3298, 1673
3299, 1674
3300, 1674
3301, 1675
3302, 1675
3303, 1676
3304, 1676
3305, 1677
3306, 1678
3307, 1679
3308, 1679
3309, 1679.5
3310, 1679.5
3311, 1680.5
3312, 1680.5
3313, 1681.5
3314, 1682.5
3315, 1682.5
3316, 1682.5
3317, 1682.5
3318, 1682.5
3319, 1682.5
3320, 1682.5
3321, 1683.5
3322, 1684.5
3323, 1685.5
3324, 1685.5
3325, 1685.5
3326, 1685.5
3327, 1685.5
3328, 1686
3329, 1686
3330, 1687
3331, 1687
3332, 1688
3333, 1688
3334, 1688
3335, 1688.5
3336, 1688.5
3337, 1689.5
3338, 1690.5
3339, 1690.5
3340, 1690.5
3341, 1690.5
3342, 1690.5
3343, 1691.5
3344, 1691.5
3345, 1692.5
3346, 1692.5
3347, 1692.5
3348, 1693.5
3349, 1693.5
3350, 1693.5
3351, 1694.5
3352, 1694.5
3353, 1694.5
3354, 1695
3355, 1696
3356, 1697
3357, 1697
3358, 1698
3359, 1698
3360, 1698
3361, 1699
3362, 1700
3363, 1701
3364, 1702
3365, 1703
3366, 1704
3367, 1704
3368, 1705
3369, 1705
3370, 1705
3371, 1706
3372, 1707
3373, 1708
3374, 1708
3375, 1708
3376, 1709
3377, 1709
3378, 1709
3379, 1709
3380, 1710
3381, 1711
3382, 1711
3383, 1712
3384, 1712
3385, 1713
3386, 1713.5
3387, 1714.5
3388, 1714.5
3389, 1715
3390, 1715
3391, 1715
3392, 1715.5
3393, 1715.5
3394, 1715.5
3395, 1716.5
3396, 1717.5
3397, 1717.5
3398, 1718.5
3399, 1719
3400, 1720
3401, 1720
3402, 1720
3403, 1721
3404, 1721
3405, 1722
3406, 1722
3407, 1723
3408, 1724
3409, 1724
3410, 1724
3411, 1724
3412, 1725
3413, 1725
3414, 1726
3415, 1726
3416, 1726
3417, 1726
3418, 1727
3419, 1728
3420, 1728
3421, 1728
3422, 1729
3423, 1729
3424, 1729
3425, 1729
3426, 1729
3427, 1729
3428, 1730
3429, 1730.5
3430, 1730.5
3431, 1730.5
3432, 1730.5
3433, 1731
3434, 1731
3435, 1732
3436, 1732
3437, 1733
3438, 1733
3439, 1734
3440, 1734
3441, 1734.5
3442, 1734.5
3443, 1735.5
3444, 1736.5
3445, 1736.5
3446, 1736.5
3447, 1736.5
3448, 1737.5
3449, 1737.5
3450, 1738
3451, 1739
3452, 1739
3453, 1740
3454, 1740.5
3455, 1740.5
3456, 1741.5
3457, 1742.5
3458, 1742.5
3459, 1742.5
3460, 1743.5
3461, 1744.5
3462, 1745.5
3463, 1745.5
3464, 1746
3465, 1747
3466, 1747
3467, 1748
3468, 1748
3469, 1748
3470, 1749
3471, 1750
3472, 1751
3473, 1751
3474, 1752
3475, 1753
3476, 1753
3477, 1753
3478, 1753
3479, 1753
3480, 1753
3481, 1753
3482, 1753
3483, 1754
3484, 1754
3485, 1754
3486, 1754
3487, 1755
3488, 1756
3489, 1756
3490, 1756
3491, 1757
3492, 1757
3493, 1757
3494, 1758
3495, 1759
3496, 1760
3497, 1761
3498, 1762
3499, 1762
3500, 1762
3501, 1762
3502, 1762
3503, 1763
3504, 1763
3505, 1764
3506, 1764
3507, 1764
3508, 1764.5
3509, 1765.5
3510, 1765.5
3511, 1766.5
3512, 1767.5
3513, 1767.5
3514, 1767.5
3515, 1768.5
3516, 1768.5
3517, 1768.5
3518, 1769
3519, 1770
3520, 1771
3521, 1771
3522, 1771
3523, 1771
3524, 1771
3525, 1771
3526, 1772
3527, 1773
3528, 1773
3529, 1774
3530, 1775
3531, 1776
3532, 1776
3533, 1776
3534, 1777
3535, 1778
3536, 1779
3537, 1780
3538, 1780
3539, 1781
3540, 1781
3541, 1782
3542, 1783
3543, 1783
3544, 1784
3545, 1784
3546, 1785
3547, 1785
3548, 1785
3549, 1786
3550, 1786
3551, 1786
3552, 1786
3553, 1787
3554, 1788
3555, 1789
3556, 1790
3557, 1791
3558, 1792
3559, 1792
3560, 1793
3561, 1793
3562, 1793
3563, 1793
3564, 1793
3565, 1794
3566, 1794
3567, 1794
3568, 1795
3569, 1795
3570, 1795
3571, 1795
3572, 1795
3573, 1796
3574, 1797
3575, 1797
3576, 1798
3577, 1799
3578, 1799
3579, 1800
3580, 1800.5
3581, 1801.5
3582, 1801.5
3583, 1801.5
3584, 1802.5
3585, 1803.5
3586, 1804.5
3587, 1804.5
3588, 1804.5
3589, 1804.5
3590, 1805.5
3591, 1805.5
3592, 1806.5
3593, 1807.5
3594, 1808.5
3595, 1809.5
3596, 1809.5
3597, 1809.5
3598, 1810.5
3599, 1811.5
3600, 1812.5
3601, 1812.5
3602, 1812.5
3603, 1813.5
3604, 1814.5
3605, 1815.5
3606, 1816.5
3607, 1817.5
3608, 1817.5
3609, 1818.5
3610, 1819.5
3611, 1819.5
3612, 1820.5
3613, 1821.5
3614, 1821.5
3615, 1822
3616, 1823
3617, 1824
3618, 1825
3619, 1825
3620, 1826
3621, 1826
3622, 1827
3623, 1827
3624, 1827
3625, 1828
3626, 1829
3627, 1829
3628, 1830
3629, 1830
3630, 1831
3631, 1832
3632, 1832
3633, 1833
3634, 1833
3635, 1833
3636, 1833.5
3637, 1834.5
3638, 1834.5
3639, 1834.5
3640, 1834.5
3641, 1835.5
3642, 1835.5
3643, 1836.5
3644, 1837.5
3645, 1837.5
3646, 1838.5
3647, 1839.5
3648, 1839.5
3649, 1839.5
3650, 1840.5
3651, 1841
3652, 1842
3653, 1842.5
3654, 1842.5
3655, 1843.5
3656, 1843.5
3657, 1844.5
3658, 1845.5
3659, 1845.5
3660, 1845.5
3661, 1845.5
3662, 1845.5
3663, 1846.5
3664, 1847
3665, 1847.5
3666, 1847.5
3667, 1847.5
3668, 1847.5
3669, 1848.5
3670, 1848.5
3671, 1849.5
3672, 1849.5
3673, 1850
3674, 1850
3675, 1851
3676, 1852
3677, 1853
3678, 1853
3679, 1853.5
3680, 1854.5
3681, 1854.5
3682, 1855.5
3683, 1856.5
3684, 1857.5
3685, 1857.5
3686, 1857.5
3687, 1857.5
3688, 1858.5
3689, 1858.5
3690, 1859
3691, 1859
3692, 1860
3693, 1861
3694, 1862
3695, 1863
3696, 1864
3697, 1864
3698, 1865
3699, 1866
3700, 1866
3701, 1867
3702, 1867
3703, 1867
3704, 1867
3705, 1868
3706, 1868
3707, 1868
3708, 1869
3709, 1869
3710, 1870
3711, 1870
3712, 1871
3713, 1871
3714, 1872
3715, 1872
3716, 1872
3717, 1872.5
3718, 1872.5
3719, 1872.5
3720, 1872.5
3721, 1873
3722, 1873.5
3723, 1874
3724, 1874
3725, 1875
3726, 1876
3727, 1876
3728, 1877
3729, 1878
3730, 1878
3731, 1878
3732, 1878
3733, 1878
3734, 1878
3735, 1878
3736, 1878
3737, 1879
3738, 1880
3739, 1881
3740, 1881
3741, 1882
3742, 1882
3743, 1882
3744, 1883
3745, 1884
3746, 1884
3747, 1885
3748, 1886
3749, 1887
3750, 1888
3751, 1889
3752, 1890
3753, 1890
3754, 1890
3755, 1891
3756, 1892
3757, 1892
3758, 1893
3759, 1893
3760, 1894
3761, 1894
3762, 1895
3763, 1896
3764, 1896.5
3765, 1897.5
3766, 1897.5
3767, 1898.5
3768, 1898.5
3769, 1898.5
3770, 1898.5
3771, 1898.5
3772, 1899.5
3773, 1899.5
3774, 1899.5
3775, 1899.5
3776, 1900
3777, 1901
3778, 1901
3779, 1902
3780, 1903
3781, 1904
3782, 1904
3783, 1904
3784, 1905
3785, 1906
3786, 1906
3787, 1907
3788, 1907
3789, 1907.5
3790, 1908.5
3791, 1909.5
3792, 1910.5
3793, 1911.5
3794, 1911.5
3795, 1911.5
3796, 1912.5
3797, 1912.5
3798, 1912.5
3799, 1912.5
3800, 1912.5
3801, 1912.5
3802, 1913
3803, 1914
3804, 1914
3805, 1915
3806, 1915
3807, 1916
3808, 1916
3809, 1916
3810, 1917
3811, 1917
3812, 1917
3813, 1917
3814, 1918
3815, 1919
3816, 1920
3817, 1921
3818, 1922
3819, 1922.5
3820, 1922.5
3821, 1922.5
3822, 1922.5
3823, 1922.5
3824, 1923
3825, 1924
3826, 1925
3827, 1926
3828, 1926
3829, 1927
3830, 1927.5
3831, 1928.5
3832, 1929.5
3833, 1929.5
3834, 1929.5
3835, 1929.5
3836, 1929.5
3837, 1930.5
3838, 1930.5
3839, 1931.5
3840, 1932
3841, 1933
3842, 1933
3843, 1933
3844, 1934
3845, 1934
3846, 1934
3847, 1934
3848, 1934
3849, 1934
3850, 1935
3851, 1936
3852, 1936
3853, 1936
3854, 1937
3855, 1937
3856, 1937
3857, 1937
3858, 1938
3859, 1939
3860, 1940
3861, 1941
3862, 1942
3863, 1942
3864, 1943
3865, 1943
3866, 1944
3867, 1945
3868, 1945
3869, 1945
3870, 1946
3871, 1946.5
3872, 1947.5
3873, 1947.5
3874, 1948.5
3875, 1948.5
3876, 1948.5
